article_id,coder,coder_type,is.the.article.reported.in.a.peer-reviewed.academic.journal?,is.the.article.written.in.english?,can.you.view.an.open.access.version.of.this.article?,which.version.of.the.article.are.you.coding?,does.the.article.report.empirical.research?,what.is.the.research.design?.(tick.all.that.apply),what.is.the.data.type?.(tick.all.that.apply,does.the.article.state.whether.or.not.the.study.(or.some.aspect.of.the.study).was.preregistered?,prereg_verbatim,how.is.the.preregistration.accessed?.(according.to.the.statement),can.you.access.and.view.the.preregistration.(without.contacting.anyone)?,prereg_access_detail,does.the.article.state.whether.or.not.data.are.available?,data_verbatim,how.are.the.data.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.data.(without.contacting.anyone)?",data_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.data?,data_reasons_verbatim,data_reasons_type,does.the.article.state.whether.or.not.any.materials.are.available?,materials_verbatim,how.are.the.materials.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.materials.(without.contacting.anyone)?",materials_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.materials?,materials_reasons_verbatim,does.the.article.state.whether.or.not.analysis.scripts.are.available?,analysis_verbatim,how.is.the.analysis.script.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.analysis.script.(without.contacting.anyone)?",analysis_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.analysis.scripts?,analysis_reasons_verbatim,is.there.a.statement.declaring.the.use.of.one.or.more.reporting.guidelines?,reporting_verbatim,which.guidelines.were.used.(if.any)?.(select.all.that.apply.and.use.the.other.option.if.necessary),does.the.article.include.a.statement.indicating.whether.there.were.funding.sources?,funding_verbatim,does.the.article.include.a.statement.indicating.whether.there.were.any.conflicts.of.interest?,coi_verbatim,you.can.use.this.space.to.record.anything.interesting.or.problematic.about.this.article,timestamp
4886,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/22/2025 11:00:31
4886,IGL,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,"They translated and adapted the scales for the study aims, ensuring understandability, psychological equivalence, and the accuracy of the adaptations (see online supplemental materials).",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/17/2025 1:53:10
4886,Consensus,Consensus,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,"They translated and adapted the scales for the study aims, ensuring understandability, psychological equivalence, and the accuracy of the adaptations (see online supplemental materials).",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,None
9078,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data may be available but access is restricted,"Data availability Written informed consent and assent were obtained from the parent/ guardian and adolescent, respectively, to participate in the ABCD Study. Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA). Investigators can apply for data access through the NDA (https://nda. nih.gov/).",,,,NO,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"J.M.N. was funded by the National Institutes of Health (K08HL159350), the American Heart Association Career Development Award (CDA34760281), and the Doris Duke Charitable Foundation (2022056). The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication.",YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,8/27/2025 12:51:13
9078,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data may be available but access is restricted,"Written informed consent and assent were obtained from the parent/
guardian and adolescent, respectively, to participate in the ABCD Study.
Data used in the preparation of this article were obtained from the ABCD
Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA).
Investigators can apply for data access through the NDA (https://nda.
nih.gov/).",,,,NO,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"J.M.N. was funded by the National Institutes of Health
(K08HL159350), the American Heart Association Career Development
Award (CDA34760281), and the Doris Duke Charitable Foundation
(2022056). The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data;
preparation, review, or approval of the manuscript; and decision to
submit the manuscript for publication. The ABCD Study was supported
by the National Institutes of Health (Bethesda, Maryland) and additional
federal partners under award numbers U01DA041022, U01DA041025,
U01DA041028, U01DA041048, U01DA041089, U01DA041093,
U01DA041106, U01DA041117, U01DA041120, U01DA041134,
U01DA041148, U01DA041156, U01DA041174, U24DA041123, and
U24DA041147. A full list of supporters is available at https://abcdstudy.
org/federal-partners/. A listing of participating sites and a complete
listing of the study investigators can be found at https://abcdstudy.org
/principal-investigators.html. ABCD consortium investigators designed
and implemented the study and/or provided data but did not necessarily
participate in the analysis or writing of this report.",YES — the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial
interests or personal relationships that could have appeared to influence
the work reported in this paper.",Coded as primary research study because author(s) are PI on ABCD study,8/25/2025 22:57:50
9078,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data may be available but access is restricted,"Data availability Written informed consent and assent were obtained from the parent/ guardian and adolescent, respectively, to participate in the ABCD Study. Data used in the preparation of this article were obtained from the ABCD Study (https://abcdstudy.org), held in the NIMH Data Archive (NDA). Investigators can apply for data access through the NDA (https://nda. nih.gov/).",,,,NO,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"J.M.N. was funded by the National Institutes of Health (K08HL159350), the American Heart Association Career Development Award (CDA34760281), and the Doris Duke Charitable Foundation (2022056). The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication.",YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,None
10564,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,Some materials provided in Appendix A but no statement.,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,08/06/2025 14:42
10564,Pilot,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,Appendix A. Strengths and Difficulties Questionnaire – List of Items,Within the article (or appendices),YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,None
10564,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,Appendix A. Strengths and Difficulties Questionnaire – List of Items,Within the article (or appendices),YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,None
14801,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This project has received funding from the European Union’s Horizon 2020 research and innovation program under grant agreement No. 759885,YES — the statement says that there were no conflicts of interest,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,8/28/2025 17:09:30
